  0.0000000e+00  3.7948328e+01  3.9469438e+01  3.9470624e+01  3.9470630e+01  1.0995416e+03  3.9470839e+01  3.9470845e+01  3.9469464e+01  3.7948331e+01  0.0000000e+00 
  0.0000000e+00  4.4627931e+01  4.6144491e+01  4.6145689e+01  4.6145695e+01  1.2277593e+03  4.6145908e+01  4.6145914e+01  4.6144518e+01  4.4627934e+01  0.0000000e+00 
  0.0000000e+00  5.1704292e+01  5.3216363e+01  5.3217574e+01  5.3217580e+01  1.3708124e+03  5.3217797e+01  5.3217803e+01  5.3216391e+01  5.1704295e+01  0.0000000e+00 
  0.0000000e+00  5.9208965e+01  6.0716606e+01  6.0717828e+01  6.0717835e+01  1.5297514e+03  6.0718055e+01  6.0718062e+01  6.0716633e+01  5.9208969e+01  0.0000000e+00 
  0.0000000e+00  6.6893919e+01  6.8397332e+01  6.8398566e+01  6.8398573e+01  1.6992438e+03  6.8398797e+01  6.8398804e+01  6.8397360e+01  6.6893922e+01  0.0000000e+00 
  0.0000000e+00  1.4432275e-05  1.5141015e+00  1.5152889e+00  1.5152948e+00  5.0577066e+02  1.5154952e+00  1.5155010e+00  1.5141255e+00  1.4432268e-05  0.0000000e+00 
  0.0000000e+00  4.3234756e+00  5.8325971e+00  5.8337973e+00  5.8338034e+00  5.5409046e+02  5.8340081e+00  5.8340141e+00  5.8326217e+00  4.3234761e+00  0.0000000e+00 
  0.0000000e+00  8.8502304e+00  1.0354477e+01  1.0355690e+01  1.0355696e+01  6.1038326e+02  1.0355905e+01  1.0355912e+01  1.0354502e+01  8.8502313e+00  0.0000000e+00 
  0.0000000e+00  1.3598414e+01  1.5097872e+01  1.5099098e+01  1.5099104e+01  6.7530172e+02  1.5099317e+01  1.5099324e+01  1.5097898e+01  1.3598416e+01  0.0000000e+00 
  0.0000000e+00  1.8587541e+01  2.0082290e+01  2.0083529e+01  2.0083535e+01  7.4953740e+02  2.0083753e+01  2.0083760e+01  2.0082316e+01  1.8587543e+01  0.0000000e+00 
  0.0000000e+00  2.3838143e+01  2.5328259e+01  2.5329510e+01  2.5329517e+01  8.3380393e+02  2.5329739e+01  2.5329746e+01  2.5328286e+01  2.3838146e+01  0.0000000e+00 
  0.0000000e+00  2.9372684e+01  3.0858238e+01  3.0859502e+01  3.0859509e+01  9.2888355e+02  3.0859735e+01  3.0859743e+01  3.0858265e+01  2.9372687e+01  0.0000000e+00 
  0.0000000e+00  3.5214484e+01  3.6695544e+01  3.6696821e+01  3.6696828e+01  1.0355769e+03  3.6697059e+01  3.6697066e+01  3.6695572e+01  3.5214487e+01  0.0000000e+00 
  0.0000000e+00  4.1389035e+01  4.2865663e+01  4.2866953e+01  4.2866960e+01  1.1547341e+03  4.2867195e+01  4.2867203e+01  4.2865691e+01  4.1389038e+01  0.0000000e+00 
  0.0000000e+00  4.7923425e+01  4.9395681e+01  4.9396985e+01  4.9396993e+01  1.2873438e+03  4.9397231e+01  4.9397239e+01  4.9395710e+01  4.7923429e+01  0.0000000e+00 
  0.0000000e+00  5.4845924e+01  5.6313864e+01  5.6315180e+01  5.6315189e+01  1.4343285e+03  5.6315431e+01  5.6315440e+01  5.6313893e+01  5.4845928e+01  0.0000000e+00 
  0.0000000e+00  6.1927061e+01  6.3390885e+01  6.3392214e+01  6.3392222e+01  1.5907157e+03  6.3392469e+01  6.3392477e+01  6.3390914e+01  6.1927066e+01  0.0000000e+00 
  0.0000000e+00  1.6212462e-05  1.4742372e+00  1.4755161e+00  1.4755227e+00  4.7788007e+02  1.4757445e+00  1.4757512e+00  1.4742626e+00  1.6212467e-05  0.0000000e+00 
  0.0000000e+00  4.0222490e+00  5.4916338e+00  5.4929264e+00  5.4929333e+00  5.2375713e+02  5.4931597e+00  5.4931666e+00  5.4916599e+00  4.0222495e+00  0.0000000e+00 
  0.0000000e+00  8.2294652e+00  9.6941021e+00  9.6954084e+00  9.6954156e+00  5.7699943e+02  9.6956467e+00  9.6956539e+00  9.6941289e+00  8.2294663e+00  0.0000000e+00 
  0.0000000e+00  1.2638114e+01  1.4098086e+01  1.4099407e+01  1.4099414e+01  6.3817807e+02  1.4099650e+01  1.4099657e+01  1.4098114e+01  1.2638116e+01  0.0000000e+00 
  0.0000000e+00  1.7265840e+01  1.8721227e+01  1.8722560e+01  1.8722568e+01  7.0789853e+02  1.8722809e+01  1.8722816e+01  1.8721255e+01  1.7265843e+01  0.0000000e+00 
  0.0000000e+00  2.2131160e+01  2.3582033e+01  2.3583381e+01  2.3583389e+01  7.8678557e+02  2.3583634e+01  2.3583642e+01  2.3582062e+01  2.2131162e+01  0.0000000e+00 
  0.0000000e+00  2.7254281e+01  2.8700712e+01  2.8702073e+01  2.8702081e+01  8.7552518e+02  2.8702331e+01  2.8702339e+01  2.8700741e+01  2.7254284e+01  0.0000000e+00 
  0.0000000e+00  3.2656144e+01  3.4098197e+01  3.4099573e+01  3.4099581e+01  9.7481958e+02  3.4099836e+01  3.4099844e+01  3.4098227e+01  3.2656148e+01  0.0000000e+00 
  0.0000000e+00  3.8359616e+01  3.9797353e+01  3.9798742e+01  3.9798751e+01  1.0854133e+03  3.9799010e+01  3.9799019e+01  3.9797383e+01  3.8359620e+01  0.0000000e+00 
  0.0000000e+00  4.4388932e+01  4.5822411e+01  4.5823814e+01  4.5823823e+01  1.2081806e+03  4.5824087e+01  4.5824096e+01  4.5822441e+01  4.4388936e+01  0.0000000e+00 
  0.0000000e+00  5.0769393e+01  5.2198668e+01  5.2200085e+01  5.2200094e+01  1.3439296e+03  5.2200363e+01  5.2200372e+01  5.2198699e+01  5.0769397e+01  0.0000000e+00 
  0.0000000e+00  5.7288912e+01  5.8714177e+01  5.8715608e+01  5.8715618e+01  1.4880309e+03  5.8715891e+01  5.8715900e+01  5.8714209e+01  5.7288917e+01  0.0000000e+00 
  0.0000000e+00  1.8231072e-05  1.4354128e+00  1.4367901e+00  1.4367977e+00  4.5152756e+02  1.4370423e+00  1.4370500e+00  1.4354397e+00  1.8231074e-05  0.0000000e+00 
  0.0000000e+00  3.7396265e+00  5.1703106e+00  5.1717027e+00  5.1717106e+00  4.9505087e+02  5.1719604e+00  5.1719684e+00  5.1703383e+00  3.7396271e+00  0.0000000e+00 
  0.0000000e+00  7.6473345e+00  9.0733943e+00  9.0748011e+00  9.0748093e+00  5.4536025e+02  9.0750643e+00  9.0750725e+00  9.0734227e+00  7.6473357e+00  0.0000000e+00 
  0.0000000e+00  1.1738027e+01  1.3159544e+01  1.3160965e+01  1.3160974e+01  6.0295307e+02  1.3161234e+01  1.3161243e+01  1.3159573e+01  1.1738029e+01  0.0000000e+00 
  0.0000000e+00  1.6027621e+01  1.7444671e+01  1.7446107e+01  1.7446116e+01  6.6835721e+02  1.7446381e+01  1.7446390e+01  1.7444700e+01  1.6027623e+01  0.0000000e+00 
  0.0000000e+00  2.0532779e+01  2.1945434e+01  2.1946885e+01  2.1946894e+01  7.4211758e+02  2.1947164e+01  2.1947173e+01  2.1945464e+01  2.0532782e+01  0.0000000e+00 
  0.0000000e+00  2.5271640e+01  2.6679967e+01  2.6681433e+01  2.6681443e+01  8.2483390e+02  2.6681718e+01  2.6681728e+01  2.6679998e+01  2.5271644e+01  0.0000000e+00 
  0.0000000e+00  3.0262969e+01  3.1667032e+01  3.1668513e+01  3.1668523e+01  9.1712042e+02  3.1668803e+01  3.1668813e+01  3.1667063e+01  3.0262973e+01  0.0000000e+00 
  0.0000000e+00  3.5527249e+01  3.6927108e+01  3.6928604e+01  3.6928613e+01  1.0196271e+03  3.6928899e+01  3.6928909e+01  3.6927140e+01  3.5527253e+01  0.0000000e+00 
  0.0000000e+00  4.1086104e+01  4.2481815e+01  4.2483326e+01  4.2483336e+01  1.1331269e+03  4.2483627e+01  4.2483638e+01  4.2481848e+01  4.1086108e+01  0.0000000e+00 
  0.0000000e+00  4.6962156e+01  4.8353773e+01  4.8355299e+01  4.8355310e+01  1.2583254e+03  4.8355606e+01  4.8355616e+01  4.8353806e+01  4.6962161e+01  0.0000000e+00 
  0.0000000e+00  5.2959579e+01  5.4347290e+01  5.4348831e+01  5.4348842e+01  1.3909202e+03  5.4349143e+01  5.4349154e+01  5.4347324e+01  5.2959584e+01  0.0000000e+00 
  0.0000000e+00  2.0488107e-05  1.3976002e+00  1.3990835e+00  1.3990921e+00  4.2662817e+02  1.3993622e+00  1.3993708e+00  1.3976284e+00  2.0488100e-05  0.0000000e+00 
  0.0000000e+00  3.4745627e+00  4.8675544e+00  4.8690536e+00  4.8690625e+00  4.6788253e+02  4.8693384e+00  4.8693473e+00  4.8675835e+00  3.4745634e+00  0.0000000e+00 
  0.0000000e+00  7.1016458e+00  8.4901333e+00  8.4916482e+00  8.4916575e+00  5.1537196e+02  8.4919391e+00  8.4919484e+00  8.4901632e+00  7.1016471e+00  0.0000000e+00 
  0.0000000e+00  1.0894704e+01  1.2278766e+01  1.2280297e+01  1.2280307e+01  5.6952745e+02  1.2280594e+01  1.2280604e+01  1.2278797e+01  1.0894706e+01  0.0000000e+00 
  0.0000000e+00  1.4868061e+01  1.6247772e+01  1.6249319e+01  1.6249329e+01  6.3080725e+02  1.6249622e+01  1.6249632e+01  1.6247803e+01  1.4868063e+01  0.0000000e+00 
  0.0000000e+00  1.9036677e+01  2.0412107e+01  2.0413670e+01  2.0413680e+01  6.9968474e+02  2.0413979e+01  2.0413989e+01  2.0412139e+01  1.9036680e+01  0.0000000e+00 
  0.0000000e+00  2.3416797e+01  2.4788012e+01  2.4789591e+01  2.4789601e+01  7.7668272e+02  2.4789906e+01  2.4789916e+01  2.4788045e+01  2.3416801e+01  0.0000000e+00 
  0.0000000e+00  2.8025200e+01  2.9392262e+01  2.9393857e+01  2.9393868e+01  8.6233707e+02  2.9394178e+01  2.9394189e+01  2.9392295e+01  2.8025204e+01  0.0000000e+00 
  0.0000000e+00  3.2880209e+01  3.4243176e+01  3.4244787e+01  3.4244798e+01  9.5721337e+02  3.4245114e+01  3.4245125e+01  3.4243210e+01  3.2880214e+01  0.0000000e+00 
  0.0000000e+00  3.8001068e+01  3.9359995e+01  3.9361622e+01  3.9361634e+01  1.0619949e+03  3.9361955e+01  3.9361967e+01  3.9360029e+01  3.8001073e+01  0.0000000e+00 
  0.0000000e+00  4.3407981e+01  4.4762919e+01  4.4764562e+01  4.4764574e+01  1.1772961e+03  4.4764902e+01  4.4764914e+01  4.4762954e+01  4.3407986e+01  0.0000000e+00 
  0.0000000e+00  4.8920313e+01  5.0271447e+01  5.0273106e+01  5.0273118e+01  1.2991252e+03  5.0273451e+01  5.0273464e+01  5.0271483e+01  4.8920319e+01  0.0000000e+00 
  0.0000000e+00  2.3094814e-05  1.3607722e+00  1.3623694e+00  1.3623793e+00  4.0310162e+02  1.3626779e+00  1.3626878e+00  1.3608022e+00  2.3094817e-05  0.0000000e+00 
  0.0000000e+00  3.2260690e+00  4.5823493e+00  4.5839634e+00  4.5839737e+00  4.4216796e+02  4.5842787e+00  4.5842890e+00  4.5823801e+00  3.2260697e+00  0.0000000e+00 
  0.0000000e+00  6.5903251e+00  7.9422182e+00  7.9438492e+00  7.9438599e+00  4.8694607e+02  7.9441712e+00  7.9441819e+00  7.9422498e+00  6.5903266e+00  0.0000000e+00 
  0.0000000e+00  1.0104884e+01  1.1452467e+01  1.1454115e+01  1.1454126e+01  5.3780746e+02  1.1454444e+01  1.1454455e+01  1.1452499e+01  1.0104887e+01  0.0000000e+00 
  0.0000000e+00  1.3782602e+01  1.5125946e+01  1.5127612e+01  1.5127623e+01  5.9514821e+02  1.5127947e+01  1.5127958e+01  1.5125980e+01  1.3782605e+01  0.0000000e+00 
  0.0000000e+00  1.7636881e+01  1.8976055e+01  1.8977738e+01  1.8977749e+01  6.5937795e+02  1.8978080e+01  1.8978091e+01  1.8976089e+01  1.7636884e+01  0.0000000e+00 
  0.0000000e+00  2.1682233e+01  2.3017301e+01  2.3019001e+01  2.3019013e+01  7.3095111e+02  2.3019349e+01  2.3019362e+01  2.3017336e+01  2.1682237e+01  0.0000000e+00 
  0.0000000e+00  2.5933632e+01  2.7264655e+01  2.7266372e+01  2.7266384e+01  8.1033400e+02  2.7266727e+01  2.7266740e+01  2.7264690e+01  2.5933636e+01  0.0000000e+00 
  0.0000000e+00  3.0407439e+01  3.1734473e+01  3.1736207e+01  3.1736220e+01  8.9801722e+02  3.1736569e+01  3.1736582e+01  3.1734509e+01  3.0407444e+01  0.0000000e+00 
  0.0000000e+00  3.5120741e+01  3.6443840e+01  3.6445591e+01  3.6445605e+01  9.9460523e+02  3.6445960e+01  3.6445974e+01  3.6443876e+01  3.5120747e+01  0.0000000e+00 
  0.0000000e+00  4.0091561e+01  4.1410775e+01  4.1412544e+01  4.1412558e+01  1.1006312e+03  4.1412919e+01  4.1412933e+01  4.1410812e+01  4.0091567e+01  0.0000000e+00 
  0.0000000e+00  4.5153443e+01  4.6468951e+01  4.6470737e+01  4.6470751e+01  1.2123984e+03  4.6471119e+01  4.6471133e+01  4.6468989e+01  4.5153450e+01  0.0000000e+00 
  0.0000000e+00  2.6027365e-05  1.3249024e+00  1.3266220e+00  1.3266334e+00  3.8087271e+02  1.3269633e+00  1.3269747e+00  1.3249340e+00  2.6027357e-05  0.0000000e+00 
  0.0000000e+00  2.9932091e+00  4.3137325e+00  4.3154703e+00  4.3154822e+00  4.1782815e+02  4.3158191e+00  4.3158309e+00  4.3137650e+00  2.9932099e+00  0.0000000e+00 
  0.0000000e+00  6.1114109e+00  7.4276608e+00  7.4294168e+00  7.4294291e+00  4.5999933e+02  7.4297729e+00  7.4297853e+00  7.4276942e+00  6.1114125e+00  0.0000000e+00 
  0.0000000e+00  9.3654851e+00  1.0677536e+01  1.0679311e+01  1.0679323e+01  5.0770473e+02  1.0679674e+01  1.0679687e+01  1.0677570e+01  9.3654875e+00  0.0000000e+00 
  0.0000000e+00  1.2766938e+01  1.4074861e+01  1.4076654e+01  1.4076667e+01  5.6128518e+02  1.4077025e+01  1.4077038e+01  1.4074896e+01  1.2766941e+01  0.0000000e+00 
  0.0000000e+00  1.6327748e+01  1.7631609e+01  1.7633420e+01  1.7633433e+01  6.2109380e+02  1.7633798e+01  1.7633812e+01  1.7631644e+01  1.6327752e+01  0.0000000e+00 
  0.0000000e+00  2.0060847e+01  2.1360708e+01  2.1362538e+01  2.1362552e+01  6.8752449e+02  2.1362924e+01  2.1362938e+01  2.1360745e+01  2.0060852e+01  0.0000000e+00 
  0.0000000e+00  2.3979571e+01  2.5275491e+01  2.5277339e+01  2.5277354e+01  7.6098213e+02  2.5277732e+01  2.5277747e+01  2.5275529e+01  2.3979576e+01  0.0000000e+00 
  0.0000000e+00  2.8098503e+01  2.9390537e+01  2.9392404e+01  2.9392419e+01  8.4189089e+02  2.9392804e+01  2.9392819e+01  2.9390575e+01  2.8098508e+01  0.0000000e+00 
  0.0000000e+00  3.2432782e+01  3.3720983e+01  3.3722869e+01  3.3722884e+01  9.3078608e+02  3.3723276e+01  3.3723292e+01  3.3721022e+01  3.2432788e+01  0.0000000e+00 
  0.0000000e+00  3.6998465e+01  3.8282881e+01  3.8284785e+01  3.8284801e+01  1.0281291e+03  3.8285200e+01  3.8285216e+01  3.8282920e+01  3.6998471e+01  0.0000000e+00 
  0.0000000e+00  4.1642314e+01  4.2923121e+01  4.2925042e+01  4.2925059e+01  1.1305024e+03  4.2925465e+01  4.2925481e+01  4.2923160e+01  4.1642321e+01  0.0000000e+00 
  0.0000000e+00  2.9293695e-05  1.2899651e+00  1.2918165e+00  1.2918297e+00  3.5986926e+02  1.2921936e+00  1.2922069e+00  1.2899983e+00  2.9293698e-05  0.0000000e+00 
  0.0000000e+00  2.7750974e+00  4.0607929e+00  4.0626638e+00  4.0626776e+00  3.9478757e+02  4.0630492e+00  4.0630630e+00  4.0608271e+00  2.7750983e+00  0.0000000e+00 
  0.0000000e+00  5.6630477e+00  6.9445803e+00  6.9464707e+00  6.9464850e+00  4.3445235e+02  6.9468643e+00  6.9468786e+00  6.9446154e+00  5.6630495e+00  0.0000000e+00 
  0.0000000e+00  8.6735922e+00  9.9510347e+00  9.9529448e+00  9.9529596e+00  4.7913512e+02  9.9533466e+00  9.9533614e+00  9.9510706e+00  8.6735948e+00  0.0000000e+00 
  0.0000000e+00  1.1817001e+01  1.3090422e+01  1.3092352e+01  1.3092367e+01  5.2912793e+02  1.3092762e+01  1.3092777e+01  1.3090459e+01  1.1817004e+01  0.0000000e+00 
  0.0000000e+00  1.5103950e+01  1.6373414e+01  1.6375364e+01  1.6375380e+01  5.8473388e+02  1.6375782e+01  1.6375798e+01  1.6373452e+01  1.5103955e+01  0.0000000e+00 
  0.0000000e+00  1.8545940e+01  1.9811507e+01  1.9813477e+01  1.9813493e+01  6.4629375e+02  1.9813903e+01  1.9813919e+01  1.9811546e+01  1.8545945e+01  0.0000000e+00 
  0.0000000e+00  2.2154817e+01  2.3416546e+01  2.3418535e+01  2.3418552e+01  7.1415831e+02  2.3418969e+01  2.3418986e+01  2.3416585e+01  2.2154823e+01  0.0000000e+00 
  0.0000000e+00  2.5943559e+01  2.7201502e+01  2.7203511e+01  2.7203528e+01  7.8869316e+02  2.7203954e+01  2.7203971e+01  2.7201542e+01  2.5943565e+01  0.0000000e+00 
  0.0000000e+00  2.9925555e+01  3.1179764e+01  3.1181792e+01  3.1181810e+01  8.7037324e+02  3.1182243e+01  3.1182261e+01  3.1179804e+01  2.9925561e+01  0.0000000e+00 
  0.0000000e+00  3.4115085e+01  3.5365608e+01  3.5367656e+01  3.5367675e+01  9.5959657e+02  3.5368115e+01  3.5368134e+01  3.5365648e+01  3.4115093e+01  0.0000000e+00 
  0.0000000e+00  3.8371230e+01  3.9618235e+01  3.9620303e+01  3.9620322e+01  1.0532098e+03  3.9620770e+01  3.9620789e+01  3.9618276e+01  3.8371238e+01  0.0000000e+00 
  0.0000000e+00  3.2917662e-05  1.2559345e+00  1.2579273e+00  1.2579425e+00  3.4002405e+02  1.2583442e+00  1.2583594e+00  1.2559688e+00  3.2917655e-05  0.0000000e+00 
  0.0000000e+00  2.5708953e+00  3.8226662e+00  3.8246800e+00  3.8246959e+00  3.7297569e+02  3.8251060e+00  3.8251219e+00  3.8227016e+00  2.5708964e+00  0.0000000e+00 
  0.0000000e+00  5.2434802e+00  6.4911956e+00  6.4932304e+00  6.4932468e+00  4.1023086e+02  6.4936655e+00  6.4936819e+00  6.4912320e+00  5.2434822e+00  0.0000000e+00 
  0.0000000e+00  8.0264499e+00  9.2701810e+00  9.2722369e+00  9.2722539e+00  4.5201975e+02  9.2726810e+00  9.2726981e+00  9.2702183e+00  8.0264528e+00  0.0000000e+00 
  0.0000000e+00  1.0928945e+01  1.2168758e+01  1.2170835e+01  1.2170853e+01  4.9859146e+02  1.2171288e+01  1.2171306e+01  1.2168796e+01  1.0928949e+01  0.0000000e+00 
  0.0000000e+00  1.3960456e+01  1.5196415e+01  1.5198513e+01  1.5198531e+01  5.5020528e+02  1.5198975e+01  1.5198993e+01  1.5196454e+01  1.3960461e+01  0.0000000e+00 
  0.0000000e+00  1.7131183e+01  1.8363346e+01  1.8365465e+01  1.8365484e+01  6.0715544e+02  1.8365936e+01  1.8365955e+01  1.8363385e+01  1.7131188e+01  0.0000000e+00 
  0.0000000e+00  2.0451631e+01  2.1680054e+01  2.1682194e+01  2.1682214e+01  6.6974542e+02  2.1682675e+01  2.1682694e+01  2.1680094e+01  2.0451637e+01  0.0000000e+00 
  0.0000000e+00  2.3933322e+01  2.5158058e+01  2.5160220e+01  2.5160240e+01  7.3828932e+02  2.5160709e+01  2.5160729e+01  2.5158099e+01  2.3933329e+01  0.0000000e+00 
  0.0000000e+00  2.7588084e+01  2.8809181e+01  2.8811365e+01  2.8811385e+01  8.1320962e+02  2.8811863e+01  2.8811884e+01  2.8809223e+01  2.7588092e+01  0.0000000e+00 
  0.0000000e+00  3.1428597e+01  3.2646102e+01  3.2648307e+01  3.2648328e+01  8.9484863e+02  3.2648814e+01  3.2648836e+01  3.2646145e+01  3.1428605e+01  0.0000000e+00 
