  0.0000000e+00  1.0427453e+01  1.2037559e+01  1.2035820e+01  1.2035821e+01  2.0939188e+02  1.2036416e+01  1.2036416e+01  1.2037117e+01  1.0427456e+01  0.0000000e+00 
  0.0000000e+00  1.2426542e+01  1.4032200e+01  1.4030441e+01  1.4030442e+01  2.3879390e+02  1.4031045e+01  1.4031045e+01  1.4031753e+01  1.2426546e+01  0.0000000e+00 
  0.0000000e+00  1.4584248e+01  1.6185516e+01  1.6183739e+01  1.6183739e+01  2.7322336e+02  1.6184350e+01  1.6184350e+01  1.6185066e+01  1.4584252e+01  0.0000000e+00 
  0.0000000e+00  1.6923424e+01  1.8520360e+01  1.8518563e+01  1.8518563e+01  3.1343202e+02  1.8519182e+01  1.8519183e+01  1.8519906e+01  1.6923428e+01  0.0000000e+00 
  0.0000000e+00  1.9383927e+01  2.0976731e+01  2.0974915e+01  2.0974915e+01  3.5840662e+02  2.0975542e+01  2.0975542e+01  2.0976273e+01  1.9383931e+01  0.0000000e+00 
  0.0000000e+00  2.2570264e-06  1.6038123e+00  1.6020793e+00  1.6020795e+00  9.2675621e+01  1.6026645e+00  1.6026647e+00  1.6033680e+00  2.2570321e-06  0.0000000e+00 
  0.0000000e+00  1.1109694e+00  2.7099038e+00  2.7081502e+00  2.7081505e+00  1.0139480e+02  2.7087442e+00  2.7087444e+00  2.7094554e+00  1.1109700e+00  0.0000000e+00 
  0.0000000e+00  2.3049169e+00  3.8990662e+00  3.8972921e+00  3.8972924e+00  1.1175285e+02  3.8978947e+00  3.8978950e+00  3.8986137e+00  2.3049181e+00  0.0000000e+00 
  0.0000000e+00  3.5887518e+00  5.1782013e+00  5.1764067e+00  5.1764070e+00  1.2403601e+02  5.1770180e+00  5.1770183e+00  5.1777447e+00  3.5887534e+00  0.0000000e+00 
  0.0000000e+00  4.9700545e+00  6.5548844e+00  6.5530691e+00  6.5530694e+00  1.3857405e+02  6.5536890e+00  6.5536894e+00  6.5544236e+00  4.9700566e+00  0.0000000e+00 
  0.0000000e+00  6.4579162e+00  8.0382020e+00  8.0363660e+00  8.0363663e+00  1.5574545e+02  8.0369945e+00  8.0369949e+00  8.0377370e+00  6.4579188e+00  0.0000000e+00 
  0.0000000e+00  8.0612534e+00  9.6370659e+00  9.6352092e+00  9.6352096e+00  1.7597841e+02  9.6358463e+00  9.6358468e+00  9.6365967e+00  8.0612565e+00  0.0000000e+00 
  0.0000000e+00  9.7907438e+00  1.1362150e+01  1.1360272e+01  1.1360273e+01  1.9975609e+02  1.1360918e+01  1.1360918e+01  1.1361676e+01  9.7907473e+00  0.0000000e+00 
  0.0000000e+00  1.1662102e+01  1.3229164e+01  1.3227265e+01  1.3227266e+01  2.2763034e+02  1.3227920e+01  1.3227920e+01  1.3228686e+01  1.1662105e+01  0.0000000e+00 
  0.0000000e+00  1.3681109e+01  1.5243886e+01  1.5241967e+01  1.5241967e+01  2.6023443e+02  1.5242630e+01  1.5242630e+01  1.5243404e+01  1.3681113e+01  0.0000000e+00 
  0.0000000e+00  1.5868317e+01  1.7426865e+01  1.7424925e+01  1.7424925e+01  2.9824039e+02  1.7425596e+01  1.7425597e+01  1.7426379e+01  1.5868321e+01  0.0000000e+00 
  0.0000000e+00  1.8165764e+01  1.9720278e+01  1.9718318e+01  1.9718319e+01  3.4062704e+02  1.9718998e+01  1.9718998e+01  1.9719788e+01  1.8165769e+01  0.0000000e+00 
  0.0000000e+00  2.7974504e-06  1.5652617e+00  1.5633910e+00  1.5633912e+00  8.8313965e+01  1.5640257e+00  1.5640260e+00  1.5647864e+00  2.7974388e-06  0.0000000e+00 
  0.0000000e+00  1.0455865e+00  2.6060856e+00  2.6041927e+00  2.6041929e+00  9.6701106e+01  2.6048370e+00  2.6048372e+00  2.6056059e+00  1.0455872e+00  0.0000000e+00 
  0.0000000e+00  2.1682685e+00  3.7240961e+00  3.7221809e+00  3.7221812e+00  1.0664019e+02  3.7228347e+00  3.7228350e+00  3.7236120e+00  2.1682698e+00  0.0000000e+00 
  0.0000000e+00  3.3744309e+00  4.9256703e+00  4.9237330e+00  4.9237334e+00  1.1839862e+02  4.9243962e+00  4.9243966e+00  4.9251819e+00  3.3744327e+00  0.0000000e+00 
  0.0000000e+00  4.6710920e+00  6.2178215e+00  6.2158619e+00  6.2158623e+00  1.3228464e+02  6.2165345e+00  6.2165349e+00  6.2173286e+00  4.6710944e+00  0.0000000e+00 
  0.0000000e+00  6.0666217e+00  7.6089149e+00  7.6069329e+00  7.6069333e+00  1.4864930e+02  7.6076149e+00  7.6076153e+00  7.6084175e+00  6.0666246e+00  0.0000000e+00 
  0.0000000e+00  7.5693248e+00  9.1072508e+00  9.1052466e+00  9.1052470e+00  1.6789394e+02  9.1059378e+00  9.1059383e+00  9.1067490e+00  7.5693282e+00  0.0000000e+00 
  0.0000000e+00  9.1890854e+00  1.0722709e+01  1.0720683e+01  1.0720683e+01  1.9046792e+02  1.0721383e+01  1.0721384e+01  1.0722203e+01  9.1890892e+00  0.0000000e+00 
  0.0000000e+00  1.0940105e+01  1.2469488e+01  1.2467439e+01  1.2467439e+01  2.1687012e+02  1.2468149e+01  1.2468149e+01  1.2468977e+01  1.0940109e+01  0.0000000e+00 
  0.0000000e+00  1.2828469e+01  1.4353669e+01  1.4351597e+01  1.4351598e+01  2.4771709e+02  1.4352316e+01  1.4352317e+01  1.4353154e+01  1.2828473e+01  0.0000000e+00 
  0.0000000e+00  1.4872639e+01  1.6393711e+01  1.6391617e+01  1.6391617e+01  2.8360920e+02  1.6392345e+01  1.6392346e+01  1.6393191e+01  1.4872645e+01  0.0000000e+00 
  0.0000000e+00  1.7016894e+01  1.8534027e+01  1.8531911e+01  1.8531912e+01  3.2352705e+02  1.8532649e+01  1.8532649e+01  1.8533503e+01  1.7016900e+01  0.0000000e+00 
  0.0000000e+00  3.2901744e-06  1.5276265e+00  1.5256067e+00  1.5256070e+00  8.4157372e+01  1.5262958e+00  1.5262960e+00  1.5271180e+00  3.2901783e-06  0.0000000e+00 
  0.0000000e+00  9.8364555e-01  2.5066220e+00  2.5045783e+00  2.5045786e+00  9.2218097e+01  2.5052776e+00  2.5052779e+00  2.5061088e+00  9.8364626e-01  0.0000000e+00 
  0.0000000e+00  2.0388766e+00  3.5572925e+00  3.5552249e+00  3.5552252e+00  1.0174606e+02  3.5559344e+00  3.5559348e+00  3.5567746e+00  2.0388779e+00  0.0000000e+00 
  0.0000000e+00  3.1715886e+00  4.6855254e+00  4.6834338e+00  4.6834342e+00  1.1299094e+02  4.6841536e+00  4.6841540e+00  4.6850028e+00  3.1715906e+00  0.0000000e+00 
  0.0000000e+00  4.3882740e+00  5.8978079e+00  5.8956923e+00  5.8956928e+00  1.2624074e+02  5.8964222e+00  5.8964227e+00  5.8972806e+00  4.3882767e+00  0.0000000e+00 
  0.0000000e+00  5.6966335e+00  7.2018365e+00  7.1996968e+00  7.1996973e+00  1.4182094e+02  7.2004368e+00  7.2004373e+00  7.2013044e+00  5.6966367e+00  0.0000000e+00 
  0.0000000e+00  7.1043967e+00  8.6053361e+00  8.6031723e+00  8.6031729e+00  1.6010741e+02  8.6039225e+00  8.6039230e+00  8.6047992e+00  7.1044004e+00  0.0000000e+00 
  0.0000000e+00  8.6207070e+00  1.0117446e+01  1.0115259e+01  1.0115259e+01  1.8151781e+02  1.0116019e+01  1.0116020e+01  1.0116905e+01  8.6207113e+00  0.0000000e+00 
  0.0000000e+00  1.0258388e+01  1.1750987e+01  1.1748775e+01  1.1748776e+01  2.0650308e+02  1.1749545e+01  1.1749546e+01  1.1750441e+01  1.0258393e+01  0.0000000e+00 
  0.0000000e+00  1.2023738e+01  1.3512253e+01  1.3510017e+01  1.3510017e+01  2.3566054e+02  1.3510797e+01  1.3510798e+01  1.3511702e+01  1.2023743e+01  0.0000000e+00 
  0.0000000e+00  1.3933323e+01  1.5417808e+01  1.5415547e+01  1.5415548e+01  2.6952624e+02  1.5416337e+01  1.5416338e+01  1.5417252e+01  1.3933329e+01  0.0000000e+00 
  0.0000000e+00  1.5933698e+01  1.7414337e+01  1.7412053e+01  1.7412054e+01  3.0709080e+02  1.7412853e+01  1.7412854e+01  1.7413777e+01  1.5933704e+01  0.0000000e+00 
  0.0000000e+00  3.9259630e-06  1.4908874e+00  1.4887071e+00  1.4887077e+00  8.0195984e+01  1.4894540e+00  1.4894545e+00  1.4903427e+00  3.9259553e-06  0.0000000e+00 
  0.0000000e+00  9.2498246e-01  2.4113292e+00  2.4091231e+00  2.4091237e+00  8.7935855e+01  2.4098813e+00  2.4098818e+00  2.4107797e+00  9.2498325e-01  0.0000000e+00 
  0.0000000e+00  1.9163909e+00  3.3982853e+00  3.3960532e+00  3.3960539e+00  9.7060608e+01  3.3968225e+00  3.3968231e+00  3.3977308e+00  1.9163925e+00  0.0000000e+00 
  0.0000000e+00  2.9796645e+00  4.4571857e+00  4.4549279e+00  4.4549286e+00  1.0780331e+02  4.4557083e+00  4.4557089e+00  4.4566262e+00  2.9796667e+00  0.0000000e+00 
  0.0000000e+00  4.1208041e+00  5.5940268e+00  5.5917430e+00  5.5917437e+00  1.2043289e+02  5.5925345e+00  5.5925351e+00  5.5934623e+00  4.1208070e+00  0.0000000e+00 
  0.0000000e+00  5.3468904e+00  6.8158846e+00  6.8135749e+00  6.8135757e+00  1.3525110e+02  6.8143774e+00  6.8143781e+00  6.8153151e+00  5.3468939e+00  0.0000000e+00 
  0.0000000e+00  6.6651122e+00  8.1299438e+00  8.1276081e+00  8.1276089e+00  1.5260963e+02  8.1284216e+00  8.1284224e+00  8.1293693e+00  6.6651163e+00  0.0000000e+00 
  0.0000000e+00  8.0839226e+00  9.5446537e+00  9.5422920e+00  9.5422929e+00  1.7289648e+02  9.5431165e+00  9.5431173e+00  9.5440742e+00  8.0839273e+00  0.0000000e+00 
  0.0000000e+00  9.6148918e+00  1.1071581e+01  1.1069193e+01  1.1069194e+01  1.9651922e+02  1.1070028e+01  1.1070029e+01  1.1070996e+01  9.6148970e+00  0.0000000e+00 
  0.0000000e+00  1.1264451e+01  1.2717152e+01  1.2714738e+01  1.2714739e+01  2.2405400e+02  1.2715585e+01  1.2715586e+01  1.2716563e+01  1.1264457e+01  0.0000000e+00 
  0.0000000e+00  1.3047449e+01  1.4496215e+01  1.4493775e+01  1.4493776e+01  2.5597918e+02  1.4494632e+01  1.4494634e+01  1.4495621e+01  1.3047456e+01  0.0000000e+00 
  0.0000000e+00  1.4912735e+01  1.6357748e+01  1.6355282e+01  1.6355283e+01  2.9130230e+02  1.6356150e+01  1.6356151e+01  1.6357148e+01  1.4912742e+01  0.0000000e+00 
  0.0000000e+00  4.7206900e-06  1.4550177e+00  1.4526640e+00  1.4526646e+00  7.6420876e+01  1.4534743e+00  1.4534748e+00  1.4544351e+00  4.7206859e-06  0.0000000e+00 
  0.0000000e+00  8.6944034e-01  2.3200242e+00  2.3176427e+00  2.3176433e+00  8.3845296e+01  2.3184651e+00  2.3184656e+00  2.3194364e+00  8.6944120e-01  0.0000000e+00 
  0.0000000e+00  1.8004769e+00  3.2467139e+00  3.2443043e+00  3.2443050e+00  9.2574734e+01  3.2451389e+00  3.2451395e+00  3.2461208e+00  1.8004785e+00  0.0000000e+00 
  0.0000000e+00  2.7981232e+00  4.2400907e+00  4.2376534e+00  4.2376542e+00  1.0282668e+02  4.2385001e+00  4.2385007e+00  4.2394924e+00  2.7981257e+00  0.0000000e+00 
  0.0000000e+00  3.8679225e+00  5.3056934e+00  5.3032280e+00  5.3032288e+00  1.1485220e+02  5.3040867e+00  5.3040874e+00  5.3050897e+00  3.8679257e+00  0.0000000e+00 
  0.0000000e+00  5.0163802e+00  6.4500228e+00  6.4475295e+00  6.4475303e+00  1.2893093e+02  6.4484001e+00  6.4484009e+00  6.4494138e+00  5.0163841e+00  0.0000000e+00 
  0.0000000e+00  6.2501783e+00  7.6797569e+00  7.6772355e+00  7.6772364e+00  1.4539175e+02  7.6781181e+00  7.6781190e+00  7.6791426e+00  6.2501828e+00  0.0000000e+00 
  0.0000000e+00  7.5771268e+00  9.0027020e+00  9.0001525e+00  9.0001534e+00  1.6459485e+02  9.0010470e+00  9.0010480e+00  9.0020824e+00  7.5771319e+00  0.0000000e+00 
  0.0000000e+00  9.0076562e+00  1.0429285e+01  1.0426707e+01  1.0426708e+01  1.8690867e+02  1.0427614e+01  1.0427615e+01  1.0428660e+01  9.0076619e+00  0.0000000e+00 
  0.0000000e+00  1.0548262e+01  1.1965998e+01  1.1963392e+01  1.1963393e+01  2.1288667e+02  1.1964311e+01  1.1964312e+01  1.1965368e+01  1.0548269e+01  0.0000000e+00 
  0.0000000e+00  1.2212241e+01  1.3626134e+01  1.3623500e+01  1.3623501e+01  2.4295555e+02  1.3624430e+01  1.3624431e+01  1.3625498e+01  1.2212248e+01  0.0000000e+00 
  0.0000000e+00  1.3950736e+01  1.5360964e+01  1.5358303e+01  1.5358304e+01  2.7614546e+02  1.5359245e+01  1.5359246e+01  1.5360323e+01  1.3950744e+01  0.0000000e+00 
  0.0000000e+00  5.7379348e-06  1.4200002e+00  1.4174594e+00  1.4174598e+00  7.2822998e+01  1.4183385e+00  1.4183390e+00  1.4193771e+00  5.7379461e-06  0.0000000e+00 
  0.0000000e+00  8.1686935e-01  2.2325396e+00  2.2299687e+00  2.2299692e+00  7.9937320e+01  2.2308611e+00  2.2308616e+00  2.2319109e+00  8.1687029e-01  0.0000000e+00 
  0.0000000e+00  1.6908149e+00  3.1022412e+00  3.0996401e+00  3.0996407e+00  8.8279392e+01  3.1005456e+00  3.1005463e+00  3.1016070e+00  1.6908168e+00  0.0000000e+00 
  0.0000000e+00  2.6264546e+00  4.0337124e+00  4.0310813e+00  4.0310820e+00  9.8052151e+01  4.0320000e+00  4.0320007e+00  4.0330726e+00  2.6264573e+00  0.0000000e+00 
  0.0000000e+00  3.6289048e+00  5.0320652e+00  5.0294039e+00  5.0294046e+00  1.0948988e+02  5.0303356e+00  5.0303364e+00  5.0314198e+00  3.6289083e+00  0.0000000e+00 
  0.0000000e+00  4.7041388e+00  6.1032686e+00  6.1005770e+00  6.1005779e+00  1.2285173e+02  6.1015218e+00  6.1015227e+00  6.1026175e+00  4.7041431e+00  0.0000000e+00 
  0.0000000e+00  5.8583635e+00  7.2535254e+00  7.2508036e+00  7.2508045e+00  1.3844500e+02  7.2517613e+00  7.2517623e+00  7.2528687e+00  5.8583685e+00  0.0000000e+00 
  0.0000000e+00  7.0987906e+00  8.4900437e+00  8.4872915e+00  8.4872925e+00  1.5660392e+02  8.4882622e+00  8.4882633e+00  8.4893813e+00  7.0987962e+00  0.0000000e+00 
  0.0000000e+00  8.4348154e+00  9.8222153e+00  9.8194326e+00  9.8194337e+00  1.7766158e+02  9.8204163e+00  9.8204175e+00  9.8215472e+00  8.4348217e+00  0.0000000e+00 
  0.0000000e+00  9.8729406e+00  1.1256539e+01  1.1253726e+01  1.1253728e+01  2.0214765e+02  1.1254723e+01  1.1254724e+01  1.1255866e+01  9.8729475e+00  0.0000000e+00 
  0.0000000e+00  1.1425056e+01  1.2804903e+01  1.2802059e+01  1.2802061e+01  2.3044267e+02  1.2803069e+01  1.2803070e+01  1.2804223e+01  1.1425063e+01  0.0000000e+00 
  0.0000000e+00  1.3044592e+01  1.4420860e+01  1.4417987e+01  1.4417988e+01  2.6160401e+02  1.4419009e+01  1.4419011e+01  1.4420175e+01  1.3044600e+01  0.0000000e+00 
  0.0000000e+00  6.9459320e-06  1.3858125e+00  1.3830696e+00  1.3830703e+00  6.9393997e+01  1.3840233e+00  1.3840240e+00  1.3851459e+00  6.9459243e-06  0.0000000e+00 
  0.0000000e+00  7.6712620e-01  2.1487097e+00  2.1459344e+00  2.1459351e+00  7.6203492e+01  2.1469024e+00  2.1469032e+00  2.1480372e+00  7.6712724e-01  0.0000000e+00 
  0.0000000e+00  1.5871000e+00  2.9645398e+00  2.9617318e+00  2.9617327e+00  8.4166172e+01  2.9627142e+00  2.9627150e+00  2.9638614e+00  1.5871020e+00  0.0000000e+00 
  0.0000000e+00  2.4641715e+00  3.8375412e+00  3.8347009e+00  3.8347019e+00  9.3471375e+01  3.8356975e+00  3.8356985e+00  3.8368569e+00  2.4641744e+00  0.0000000e+00 
  0.0000000e+00  3.4030600e+00  4.7724292e+00  4.7695562e+00  4.7695572e+00  1.0433770e+02  4.7705670e+00  4.7705681e+00  4.7717389e+00  3.4030639e+00  0.0000000e+00 
  0.0000000e+00  4.4092471e+00  5.7746807e+00  5.7717752e+00  5.7717763e+00  1.1700525e+02  5.7728001e+00  5.7728013e+00  5.7739845e+00  4.4092517e+00  0.0000000e+00 
  0.0000000e+00  5.4884947e+00  6.8500541e+00  6.8471159e+00  6.8471171e+00  1.3176101e+02  6.8481549e+00  6.8481562e+00  6.8493519e+00  5.4885002e+00  0.0000000e+00 
  0.0000000e+00  6.6474583e+00  8.0052012e+00  8.0022302e+00  8.0022315e+00  1.4891496e+02  8.0032833e+00  8.0032847e+00  8.0044930e+00  6.6474645e+00  0.0000000e+00 
  0.0000000e+00  7.8945942e+00  9.2485748e+00  9.2455708e+00  9.2455722e+00  1.6876829e+02  9.2466381e+00  9.2466396e+00  9.2478605e+00  7.8946011e+00  0.0000000e+00 
  0.0000000e+00  9.2363620e+00  1.0586631e+01  1.0583594e+01  1.0583596e+01  1.9182618e+02  1.0584676e+01  1.0584677e+01  1.0585911e+01  9.2363695e+00  0.0000000e+00 
  0.0000000e+00  1.0683382e+01  1.2029988e+01  1.2026918e+01  1.2026920e+01  2.1842788e+02  1.2028013e+01  1.2028015e+01  1.2029261e+01  1.0683390e+01  0.0000000e+00 
  0.0000000e+00  1.2191347e+01  1.3534459e+01  1.3531357e+01  1.3531358e+01  2.4766175e+02  1.3532466e+01  1.3532468e+01  1.3533726e+01  1.2191355e+01  0.0000000e+00 
  0.0000000e+00  8.2492852e-06  1.3524319e+00  1.3494707e+00  1.3494716e+00  6.6125824e+01  1.3505053e+00  1.3505061e+00  1.3517190e+00  8.2492807e-06  0.0000000e+00 
  0.0000000e+00  7.2007391e-01  2.0683754e+00  2.0653792e+00  2.0653801e+00  7.2635710e+01  2.0664294e+00  2.0664302e+00  2.0676563e+00  7.2007505e-01  0.0000000e+00 
  0.0000000e+00  1.4890405e+00  2.8332962e+00  2.8302649e+00  2.8302659e+00  8.0226998e+01  2.8313306e+00  2.8313316e+00  2.8325708e+00  1.4890427e+00  0.0000000e+00 
  0.0000000e+00  2.3108089e+00  3.6510908e+00  3.6480245e+00  3.6480256e+00  8.9076364e+01  3.6491057e+00  3.6491068e+00  3.6503591e+00  2.3108121e+00  0.0000000e+00 
  0.0000000e+00  3.1897294e+00  4.5261052e+00  4.5230037e+00  4.5230050e+00  9.9387724e+01  4.5241004e+00  4.5241016e+00  4.5253672e+00  3.1897336e+00  0.0000000e+00 
  0.0000000e+00  4.1308290e+00  5.4633623e+00  5.4602255e+00  5.4602268e+00  1.1138353e+02  5.4613375e+00  5.4613388e+00  5.4626180e+00  4.1308341e+00  0.0000000e+00 
  0.0000000e+00  5.1394543e+00  6.4682048e+00  6.4650328e+00  6.4650342e+00  1.2533164e+02  6.4661601e+00  6.4661615e+00  6.4674542e+00  5.1394603e+00  0.0000000e+00 
  0.0000000e+00  6.2217438e+00  7.5467679e+00  7.5435605e+00  7.5435621e+00  1.4151939e+02  7.5447031e+00  7.5447048e+00  7.5460108e+00  6.2217505e+00  0.0000000e+00 
  0.0000000e+00  7.3853027e+00  8.7066533e+00  8.7034105e+00  8.7034122e+00  1.6021926e+02  8.7045684e+00  8.7045702e+00  8.7058898e+00  7.3853103e+00  0.0000000e+00 
  0.0000000e+00  8.6365062e+00  9.9542330e+00  9.9509547e+00  9.9509565e+00  1.8191147e+02  9.9521279e+00  9.9521298e+00  9.9534631e+00  8.6365146e+00  0.0000000e+00 
  0.0000000e+00  9.9848286e+00  1.1298979e+01  1.1295665e+01  1.1295666e+01  2.0689844e+02  1.1296853e+01  1.1296855e+01  1.1298202e+01  9.9848377e+00  0.0000000e+00 
